%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775733104333914302,8940,1775733104333867540,F2008915,21660.0,21660.0,21660.0,0.075888,0.048323,1.005417,-3.23296,0.88189,-1.3818,24.100000381469727,12.1899995803833,98.56999969482422,99790.0
1775733104333931744,8941,1775733104333886510,F2008915,21650.0,21650.0,21650.0,-0.030348,0.002199,1.023535,-2.25758,1.15846,-1.0913,24.100000381469727,12.130000114440918,98.54000091552734,99792.0
1775733104401257691,8942,1775733104401183669,F2008915,21700.0,21700.0,21700.0,0.03813,-0.046296,1.006648,0.09076,0.56783,-1.14857,24.200000762939453,12.0,98.44999694824219,99792.0
1775733104401269629,8943,1775733104401216576,F2008915,21690.0,21690.0,21690.0,0.085609,0.007527,0.9791,-3.39992,1.68589,-1.27998,24.200000762939453,12.109999656677246,98.41999816894531,99792.0
1775733104401271133,8944,1775733104401236277,F2008915,21610.0,21610.0,21610.0,-0.044729,0.015768,1.009249,-4.66335,2.40504,-1.37078,24.100000381469727,12.0,98.4800033569336,99792.0
1775733104476804478,8945,1775733104476743789,F2008915,21660.0,21660.0,21660.0,-0.056109,-0.021521,1.044628,0.52951,1.13663,-1.24008,24.200000762939453,12.050000190734863,98.54000091552734,99792.0
1775733104476821994,8946,1775733104476771698,F2008915,21630.0,21630.0,21630.0,-0.012102,-0.045592,1.072387,-2.47636,0.34215,-1.28514,24.200000762939453,12.050000190734863,98.56999969482422,99790.0
1775733104476823612,8947,1775733104476791229,F2008915,21700.0,21700.0,21700.0,0.036668,-0.039269,1.020975,-5.47195,0.42254,-0.98886,24.200000762939453,12.119999885559082,98.58999633789062,99790.0
1775733104476849314,8948,1775733104476809900,F2008915,21740.0,21740.0,21740.0,-0.001298,-0.052187,0.961295,0.77383,1.0769,-0.34816,24.100000381469727,12.15999984741211,98.58999633789062,99790.0
1775733104552236538,8949,1775733104552177351,F2008915,21670.0,21670.0,21670.0,-0.029965,-0.09243,0.991276,-1.29882,1.01645,-1.24147,24.200000762939453,12.130000114440918,98.54000091552734,99792.0
1775733104552254936,8950,1775733104552205929,F2008915,21830.0,21830.0,21830.0,0.00697,-0.081327,0.994456,-4.27152,1.15742,-0.89807,24.200000762939453,12.029999732971191,98.51000213623047,99792.0
1775733104552256131,8951,1775733104552225386,F2008915,21910.0,21910.0,21910.0,-0.005226,-0.093189,1.038721,4.02714,1.13306,-0.92008,24.200000762939453,12.020000457763672,98.4800033569336,99792.0
1775733104552287592,8952,1775733104552250404,F2008915,21950.0,21950.0,21950.0,0.023159,-0.093694,1.040885,-1.34113,0.82111,-1.29464,24.100000381469727,12.0600004196167,98.44999694824219,99792.0
1775733104619740833,8953,1775733104619640815,F2008915,22030.0,22030.0,22030.0,0.054188,-0.059861,0.949837,-2.1063,0.98756,-1.64842,24.200000762939453,12.130000114440918,98.4800033569336,99792.0
1775733104619768295,8954,1775733104619684570,F2008915,21970.0,21970.0,21970.0,-0.018976,-0.033061,0.953786,3.10813,2.20868,-1.7549,24.200000762939453,12.0600004196167,98.44999694824219,99792.0
1775733104619770298,8955,1775733104619713105,F2008915,22080.0,22080.0,22080.0,-0.100955,-0.049641,1.039693,0.32202,1.67994,-2.23506,24.100000381469727,12.0,98.41999816894531,99792.0
1775733104695144448,8956,1775733104695085673,F2008915,22250.0,22250.0,22250.0,-0.093003,-0.039255,1.046338,0.04201,0.43578,-1.10138,24.100000381469727,12.079999923706055,98.44999694824219,99792.0
1775733104695234911,8957,1775733104695207164,F2008915,22310.0,22310.0,22310.0,0.093728,-0.008281,0.929605,2.2549,0.76125,-1.69482,24.100000381469727,12.050000190734863,98.51000213623047,99792.0
1775733104695383991,8958,1775733104695245245,F2008915,22390.0,22390.0,22390.0,0.005032,-0.037001,0.973443,-1.86884,2.10649,-1.74164,24.200000762939453,12.109999656677246,98.44999694824219,99792.0
1775733104695387509,8959,1775733104695268145,F2008915,22410.0,22410.0,22410.0,-0.086223,-0.063532,1.05068,3.39241,1.77119,-1.75903,24.200000762939453,12.020000457763672,98.41999816894531,99792.0
1775733104762446240,8960,1775733104762385678,F2008915,22520.0,22520.0,22520.0,-0.028281,-0.011768,1.024802,1.29215,1.42452,-1.94702,24.200000762939453,12.130000114440918,98.44999694824219,99792.0
1775733104762465825,8961,1775733104762415073,F2008915,22680.0,22680.0,22680.0,-0.101421,-0.02762,1.064998,-0.6905,1.88894,-1.78187,24.100000381469727,12.100000381469727,98.41999816894531,99792.0
1775733104762467144,8962,1775733104762435839,F2008915,22740.0,22740.0,22740.0,-0.17356,-0.013339,1.107247,3.62828,0.46537,-2.04221,24.200000762939453,12.079999923706055,98.36000061035156,99794.0
1775733104838038873,8963,1775733104837960189,F2008915,22830.0,22830.0,22830.0,-0.042791,-0.01616,1.089181,1.87761,-1.06068,-1.6587,24.299999237060547,12.010000228881836,98.36000061035156,99794.0
1775733104838048266,8964,1775733104837995580,F2008915,22940.0,22940.0,22940.0,-0.078901,-0.031397,1.089956,-0.83134,-0.63354,-1.35098,24.299999237060547,12.109999656677246,98.41999816894531,99792.0
1775733104838056058,8965,1775733104838017176,F2008915,23000.0,23000.0,23000.0,-0.083925,0.013977,0.974037,3.41104,-1.48225,-1.55319,24.200000762939453,12.050000190734863,98.44999694824219,99792.0
1775733104838084455,8966,1775733104838036221,F2008915,23060.0,23060.0,23060.0,-0.022779,0.034055,0.880758,-0.1515,-1.64855,-1.41585,24.200000762939453,12.079999923706055,98.4800033569336,99792.0
1775733104913540867,8967,1775733104913436543,F2008915,23110.0,23110.0,23110.0,0.069622,-0.021523,0.856519,0.70839,0.41303,-0.72311,24.299999237060547,11.970000267028809,98.44999694824219,99792.0
1775733104913555594,8968,1775733104913474373,F2008915,23130.0,23130.0,23130.0,-0.012567,-0.026181,0.904207,3.68296,1.75222,-1.1156,24.200000762939453,12.130000114440918,98.51000213623047,99792.0
1775733104913643279,8970,1775733104913513288,F2008915,23210.0,23210.0,23210.0,0.017279,-0.020316,0.934608,2.63106,3.23586,-1.44841,24.200000762939453,12.119999885559082,98.56999969482422,99790.0
1775733104980875335,8971,1775733104980792534,F2008915,23260.0,23260.0,23260.0,-0.146551,-0.042298,1.062861,2.2194,3.25673,-1.63374,24.200000762939453,12.130000114440918,98.54000091552734,99792.0
1775733104980886227,8972,1775733104980831502,F2008915,23210.0,23210.0,23210.0,-0.212044,-0.014753,1.148158,0.74637,1.27566,-2.33776,24.100000381469727,12.119999885559082,98.41999816894531,99792.0
1775733104980894457,8973,1775733104980853043,F2008915,23190.0,23190.0,23190.0,-0.110352,-0.026594,1.112228,1.05953,-0.54976,-1.67917,24.200000762939453,12.109999656677246,98.51000213623047,99792.0
1775733105056338262,8974,1775733105056256746,F2008915,23210.0,23210.0,23210.0,-0.031879,0.038245,1.016887,0.81945,-0.64168,-2.20485,24.100000381469727,12.0600004196167,98.47000122070312,99792.0
1775733105056345216,8975,1775733105056292567,F2008915,23220.0,23220.0,23220.0,-0.125016,-0.052147,1.058675,-0.29693,-0.70733,-1.33102,24.200000762939453,11.989999771118164,98.47000122070312,99792.0
1775733105056351871,8976,1775733105056313392,F2008915,23160.0,23160.0,23160.0,0.005015,-0.003005,0.990937,3.5936,-1.82235,-2.13754,24.100000381469727,12.029999732971191,98.41999816894531,99792.0
1775733105056367793,8977,1775733105056332623,F2008915,23140.0,23140.0,23140.0,0.009855,0.021524,0.978744,-3.29161,-0.32328,-1.98171,24.200000762939453,12.0,98.4800033569336,99792.0
1775733105123712396,8978,1775733105123647256,F2008915,23190.0,23190.0,23190.0,-0.097546,-0.053363,1.040374,4.36097,0.34404,-1.5985,24.100000381469727,12.069999694824219,98.44999694824219,99792.0
1775733105123727280,8979,1775733105123690995,F2008915,23080.0,23080.0,23080.0,-0.073148,0.01189,1.051562,1.94931,-1.06639,-1.87078,24.200000762939453,12.050000190734863,98.4800033569336,99792.0
1775733105123789428,8980,1775733105123710297,F2008915,22960.0,22960.0,22960.0,0.043572,-0.027726,0.999219,-1.7907,-0.30138,-1.58184,24.100000381469727,12.010000228881836,98.44999694824219,99792.0
1775733105199190679,8981,1775733105199109430,F2008915,22990.0,22990.0,22990.0,-0.029581,-0.020448,0.973171,5.13473,0.31892,-1.01666,24.100000381469727,12.029999732971191,98.56999969482422,99790.0
1775733105199206972,8982,1775733105199142480,F2008915,22970.0,22970.0,22970.0,-0.068156,0.025839,0.953197,1.44338,-0.55436,-1.95681,24.299999237060547,12.029999732971191,98.54000091552734,99792.0
1775733105199213121,8983,1775733105199163342,F2008915,22950.0,22950.0,22950.0,0.01597,0.013588,0.894722,-3.90293,-0.07926,-1.43285,24.299999237060547,12.050000190734863,98.51000213623047,99792.0
1775733105199312454,8984,1775733105199183128,F2008915,22960.0,22960.0,22960.0,0.013719,-0.050841,0.902667,8.3776,0.8265,-1.09947,24.200000762939453,12.109999656677246,98.51000213623047,99792.0
1775733105274644996,8985,1775733105274582698,F2008915,22880.0,22880.0,22880.0,-0.026352,0.028983,0.902979,-1.50819,1.44477,-1.80832,24.200000762939453,12.050000190734863,98.54000091552734,99792.0
1775733105274653500,8986,1775733105274618308,F2008915,22890.0,22890.0,22890.0,-0.004416,-0.007084,0.928901,-2.8469,1.321,-1.91747,24.100000381469727,12.020000457763672,98.41999816894531,99792.0
1775733105274702069,8987,1775733105274638144,F2008915,22930.0,22930.0,22930.0,-0.056238,-0.003334,1.02805,6.12233,1.27839,-1.82468,24.200000762939453,11.979999542236328,98.36000061035156,99794.0
1775733105274707924,8988,1775733105274664460,F2008915,22960.0,22960.0,22960.0,-0.126398,-0.071093,1.162465,1.1805,0.57739,-2.15357,24.200000762939453,11.989999771118164,98.41999816894531,99792.0
1775733105342098391,8989,1775733105341970143,F2008915,22970.0,22970.0,22970.0,-0.125501,-0.032493,1.170195,-1.83116,-1.58594,-2.10348,24.200000762939453,12.050000190734863,98.51000213623047,99792.0
1775733105342111848,8991,1775733105342022737,F2008915,22820.0,22820.0,22820.0,-0.006775,-0.006168,1.023308,-0.3228,-0.52404,-1.91512,24.0,12.069999694824219,98.51000213623047,99792.0
1775733105417581615,8992,1775733105417450169,F2008915,22890.0,22890.0,22890.0,-0.083698,-0.032577,1.09604,2.31324,-1.52536,-1.88156,24.200000762939453,12.109999656677246,98.4800033569336,99792.0
1775733105417589997,8994,1775733105417505221,F2008915,22830.0,22830.0,22830.0,0.03045,0.020766,0.966989,-0.19251,-0.88387,-1.57619,24.200000762939453,12.09000015258789,98.47000122070312,99792.0
1775733105417701353,8995,1775733105417531067,F2008915,22840.0,22840.0,22840.0,-0.101395,0.011743,1.02712,3.29529,-1.18372,-1.41833,24.0,12.140000343322754,98.5,99792.0
1775733105493181735,8996,1775733105492993381,F2008915,22860.0,22860.0,22860.0,0.02315,-0.011032,0.981645,2.59132,-1.96512,-1.01397,24.200000762939453,12.079999923706055,98.5,99792.0
1775733105493192430,8998,1775733105493048462,F2008915,22840.0,22840.0,22840.0,-0.036739,0.020963,0.962312,1.23311,-0.41507,-1.60715,24.299999237060547,12.050000190734863,98.44999694824219,99792.0
1775733105493199061,8999,1775733105493068635,F2008915,22800.0,22800.0,22800.0,-0.007158,0.027588,0.962917,1.31434,-0.92074,-1.33303,24.299999237060547,12.069999694824219,98.41999816894531,99792.0
1775733105560433518,9000,1775733105560326512,F2008915,22860.0,22860.0,22860.0,0.057301,-0.019705,0.916449,3.74926,-0.40182,-0.63034,24.299999237060547,12.020000457763672,98.38999938964844,99792.0
1775733105560439290,9002,1775733105560376618,F2008915,22790.0,22790.0,22790.0,-0.03214,0.026168,0.952933,-1.21735,0.97901,-1.64571,24.200000762939453,12.119999885559082,98.33000183105469,99794.0
1775733105635917619,9003,1775733105635834163,F2008915,22810.0,22810.0,22810.0,-0.01082,0.058908,0.980686,3.82773,0.94375,-1.74028,24.200000762939453,12.029999732971191,98.33000183105469,99794.0
1775733105635929801,9004,1775733105635866305,F2008915,22840.0,22840.0,22840.0,-0.047286,0.018878,1.034601,-1.39433,1.16773,-1.36026,24.299999237060547,12.079999923706055,98.41999816894531,99792.0
1775733105635933459,9005,1775733105635887167,F2008915,22910.0,22910.0,22910.0,-0.105336,0.011592,1.046854,-0.23074,-0.28709,-1.25691,24.200000762939453,11.989999771118164,98.44999694824219,99792.0
1775733105636039705,9006,1775733105635906180,F2008915,22850.0,22850.0,22850.0,0.111518,0.033072,0.933158,1.24508,-0.60973,-1.83299,24.200000762939453,12.010000228881836,98.44999694824219,99792.0
1775733105703276365,9007,1775733105703208804,F2008915,22840.0,22840.0,22840.0,0.010516,0.023076,1.016538,-2.41382,1.42773,-1.21315,24.100000381469727,12.109999656677246,98.44999694824219,99792.0
1775733105703291250,9008,1775733105703239538,F2008915,22860.0,22860.0,22860.0,-0.149347,0.005849,1.12751,0.9877,0.20753,-1.68983,24.200000762939453,12.119999885559082,98.44999694824219,99792.0
1775733105703293577,9009,1775733105703259545,F2008915,22820.0,22820.0,22820.0,-0.008534,0.057148,1.065938,-0.68849,-1.17742,-1.41079,24.200000762939453,12.180000305175781,98.38999938964844,99792.0
1775733105778698695,9010,1775733105778650024,F2008915,22850.0,22850.0,22850.0,0.05577,-0.013419,0.995102,-2.89576,-0.13984,-0.4775,24.200000762939453,12.050000190734863,98.44999694824219,99792.0
1775733105778722233,9011,1775733105778676307,F2008915,22840.0,22840.0,22840.0,-0.063823,-0.004193,1.059592,1.27659,-0.03296,-0.99765,24.299999237060547,12.09000015258789,98.33000183105469,99794.0
1775733105778771190,9012,1775733105778695848,F2008915,22810.0,22810.0,22810.0,0.044528,0.012283,1.005234,-2.47829,-0.71725,-0.24211,24.200000762939453,12.149999618530273,98.36000061035156,99794.0
1775733105778782033,9013,1775733105778723223,F2008915,22830.0,22830.0,22830.0,0.027895,-0.046138,0.963468,1.49605,0.64284,0.5208,24.100000381469727,12.050000190734863,98.41999816894531,99792.0
1775733105854282430,9014,1775733105854182304,F2008915,22890.0,22890.0,22890.0,-0.051532,-0.023755,0.963421,0.02477,0.6789,0.23754,24.200000762939453,12.15999984741211,98.38999938964844,99792.0
1775733105854314912,9015,1775733105854216258,F2008915,22910.0,22910.0,22910.0,0.007761,-0.041479,0.902633,-1.81478,0.10384,0.36363,24.200000762939453,12.039999961853027,98.44999694824219,99792.0
1775733105854320491,9016,1775733105854235691,F2008915,22820.0,22820.0,22820.0,0.047489,-0.048517,0.878682,3.60939,1.13008,0.6335,24.200000762939453,12.050000190734863,98.41999816894531,99792.0
1775733105854326816,9017,1775733105854253530,F2008915,22860.0,22860.0,22860.0,-0.01949,-0.064346,0.944775,1.20316,1.62717,0.59189,24.200000762939453,12.010000228881836,98.44999694824219,99792.0
1775733105921565643,9018,1775733105921503506,F2008915,22860.0,22860.0,22860.0,-0.026927,-0.032508,0.965266,-0.89548,1.27558,0.27682,24.200000762939453,12.020000457763672,98.47000122070312,99792.0
1775733105921624873,9019,1775733105921530930,F2008915,22840.0,22840.0,22840.0,0.049741,0.020839,0.96395,1.67345,1.76326,0.11991,24.200000762939453,12.050000190734863,98.47000122070312,99792.0
1775733105921628335,9020,1775733105921550523,F2008915,22840.0,22840.0,22840.0,-0.028978,-0.020222,1.048924,0.8449,2.24487,0.23123,24.200000762939453,12.069999694824219,98.47000122070312,99792.0
1775733105997189573,9021,1775733105997107643,F2008915,22800.0,22800.0,22800.0,-0.123123,-0.023461,1.117603,1.16681,1.14977,0.20716,24.100000381469727,12.100000381469727,98.52999877929688,99792.0
1775733105997233206,9022,1775733105997138535,F2008915,22860.0,22860.0,22860.0,0.005639,0.009071,1.050877,0.15785,-0.01902,0.47417,24.299999237060547,12.079999923706055,98.52999877929688,99792.0
1775733105997240787,9023,1775733105997158810,F2008915,22900.0,22900.0,22900.0,-0.060692,-0.007899,1.099483,0.17774,0.38682,1.3416,24.200000762939453,12.140000343322754,98.55999755859375,99790.0
1775733105997245120,9024,1775733105997177641,F2008915,22870.0,22870.0,22870.0,-0.068753,0.007866,1.096055,2.35639,-0.54889,0.83219,24.200000762939453,12.109999656677246,98.52999877929688,99792.0
1775733106072546639,9025,1775733106072503077,F2008915,22900.0,22900.0,22900.0,-0.01932,0.044938,1.035096,-3.29269,-1.25437,0.72504,24.200000762939453,12.079999923706055,98.47000122070312,99792.0
1775733106072567405,9026,1775733106072539850,F2008915,22800.0,22800.0,22800.0,-0.031824,0.009727,1.013059,1.24181,-0.78767,1.43205,24.200000762939453,12.010000228881836,98.47000122070312,99792.0
1775733106072689714,9027,1775733106072565750,F2008915,22840.0,22840.0,22840.0,-0.077603,0.019577,1.060995,1.80454,-1.65755,1.66228,24.299999237060547,12.0,98.47000122070312,99792.0
1775733106072692911,9028,1775733106072587847,F2008915,22890.0,22890.0,22890.0,0.015062,0.042135,0.977198,-4.32172,-2.42207,2.12349,24.200000762939453,12.109999656677246,98.47000122070312,99792.0
1775733106139980091,9029,1775733106139918599,F2008915,22740.0,22740.0,22740.0,0.056259,0.000583,0.913266,1.41859,-1.0489,2.79589,24.200000762939453,12.079999923706055,98.44999694824219,99792.0
1775733106140004149,9030,1775733106139947459,F2008915,22730.0,22730.0,22730.0,0.000568,0.011179,0.948692,0.30204,-0.62855,2.19459,24.200000762939453,12.119999885559082,98.37999725341797,99792.0
1775733106140007227,9031,1775733106139967027,F2008915,22710.0,22710.0,22710.0,-0.000262,-0.04764,0.985067,-4.17589,-0.65486,2.78699,24.200000762939453,12.100000381469727,98.31999969482422,99794.0
1775733106215449482,9032,1775733106215375328,F2008915,22700.0,22700.0,22700.0,0.04576,-0.049246,0.953011,2.89229,0.03609,3.42216,24.200000762939453,12.130000114440918,98.31999969482422,99794.0
1775733106215462676,9033,1775733106215406110,F2008915,22700.0,22700.0,22700.0,-0.010455,-0.064146,0.928492,1.41906,0.11139,2.84886,24.100000381469727,12.119999885559082,98.36000061035156,99794.0
1775733106215466638,9034,1775733106215426964,F2008915,22600.0,22600.0,22600.0,0.021835,-0.091621,0.9181,-3.21117,0.37575,2.41654,24.200000762939453,12.130000114440918,98.29000091552734,99794.0
1775733106215503745,9035,1775733106215449691,F2008915,22670.0,22670.0,22670.0,0.037086,-0.03841,0.927522,1.71405,1.09878,2.0454,24.200000762939453,12.140000343322754,98.26000213623047,99794.0
1775733106282890528,9036,1775733106282777513,F2008915,22730.0,22730.0,22730.0,-0.10536,-0.082624,1.041817,1.70046,1.2395,2.29982,24.200000762939453,12.100000381469727,98.29000091552734,99794.0
1775733106282895989,9038,1775733106282831814,F2008915,22740.0,22740.0,22740.0,0.047133,-7e-05,1.025148,-0.00617,-1.59857,1.81737,24.0,12.09000015258789,98.38999938964844,99792.0
1775733106358342201,9039,1775733106358229723,F2008915,22630.0,22630.0,22630.0,-0.010661,-0.024811,1.112373,0.80169,-0.55685,2.42726,24.0,12.0,98.41999816894531,99792.0
1775733106358350709,9041,1775733106358277539,F2008915,22700.0,22700.0,22700.0,-0.018104,-0.012898,1.061465,-2.32469,-2.35084,1.62706,24.299999237060547,12.100000381469727,98.41999816894531,99792.0
1775733106358369223,9042,1775733106358296032,F2008915,22660.0,22660.0,22660.0,0.028173,-0.034141,0.990383,0.50518,-1.58285,2.18931,24.200000762939453,12.029999732971191,98.38999938964844,99792.0
1775733106434013527,9043,1775733106433799504,F2008915,22660.0,22660.0,22660.0,-0.079542,0.027391,1.043289,0.32744,-2.14831,1.44031,24.200000762939453,12.0600004196167,98.38999938964844,99792.0
1775733106434070879,9044,1775733106433884712,F2008915,22690.0,22690.0,22690.0,-0.022079,0.052695,0.989095,-4.25448,-3.00369,1.91873,24.200000762939453,12.0600004196167,98.41999816894531,99792.0
1775733106434313141,9045,1775733106433952577,F2008915,22750.0,22750.0,22750.0,0.127598,-0.024834,0.846181,3.57589,-1.99953,3.817,24.100000381469727,12.0600004196167,98.44999694824219,99792.0
1775733106434326454,9046,1775733106434046439,F2008915,22780.0,22780.0,22780.0,0.121611,0.021272,0.804997,-2.81122,0.18395,2.42097,24.100000381469727,12.029999732971191,98.47000122070312,99792.0
1775733106501138040,9047,1775733106501098387,F2008915,22790.0,22790.0,22790.0,0.051347,-0.009842,0.883185,-3.75194,1.59686,2.80913,24.200000762939453,12.09000015258789,98.5,99792.0
1775733106501247221,9048,1775733106501143358,F2008915,22870.0,22870.0,22870.0,0.088641,-0.045769,0.883345,6.223,2.41618,3.58599,24.100000381469727,11.989999771118164,98.47000122070312,99792.0
1775733106501251832,9049,1775733106501166723,F2008915,22840.0,22840.0,22840.0,0.016964,-0.036458,0.931748,-2.19238,3.60926,2.36473,24.200000762939453,12.100000381469727,98.5,99792.0
1775733106576634945,9050,1775733106576580426,F2008915,22830.0,22830.0,22830.0,-0.046402,-0.059124,1.024122,-6.26722,3.56199,2.20871,24.200000762939453,12.020000457763672,98.52999877929688,99792.0
1775733106576682462,9051,1775733106576620108,F2008915,22870.0,22870.0,22870.0,-0.125626,-0.093133,1.113178,6.2316,2.09952,1.62729,24.299999237060547,12.039999961853027,98.55999755859375,99790.0
1775733106576688817,9052,1775733106576647745,F2008915,22850.0,22850.0,22850.0,-0.114574,-0.071396,1.132629,-1.20887,0.48262,1.82463,24.200000762939453,12.100000381469727,98.5,99792.0
1775733106576699994,9053,1775733106576668547,F2008915,22960.0,22960.0,22960.0,-0.138319,-0.049465,1.094312,-4.79491,-1.20859,2.22992,24.200000762939453,12.029999732971191,98.52999877929688,99792.0
1775733106652208255,9054,1775733106652112706,F2008915,23030.0,23030.0,23030.0,-0.016545,-0.058158,1.049826,4.23104,-3.12117,1.83506,24.200000762939453,12.130000114440918,98.52999877929688,99792.0
1775733106652227140,9055,1775733106652146416,F2008915,23090.0,23090.0,23090.0,0.128146,-0.104601,1.005507,0.13332,-1.28524,2.37024,24.200000762939453,12.029999732971191,98.47000122070312,99792.0
1775733106652233558,9056,1775733106652167306,F2008915,23120.0,23120.0,23120.0,-0.030053,-0.103958,0.990524,-1.49075,-0.48336,1.50654,24.200000762939453,12.09000015258789,98.5,99792.0
1775733106652249640,9057,1775733106652186198,F2008915,23120.0,23120.0,23120.0,0.016837,-0.015819,0.949995,1.55409,-0.93404,1.43582,24.200000762939453,12.109999656677246,98.44999694824219,99792.0
1775733106719561784,9058,1775733106719453009,F2008915,23250.0,23250.0,23250.0,0.12702,-0.033467,0.938681,3.71467,0.6557,1.59093,24.299999237060547,12.0600004196167,98.38999938964844,99792.0
1775733106719577274,9059,1775733106719480961,F2008915,23280.0,23280.0,23280.0,-0.119217,-0.038961,1.105423,1.4271,1.37571,1.29654,24.200000762939453,12.050000190734863,98.38999938964844,99792.0
1775733106719581080,9060,1775733106719500553,F2008915,23210.0,23210.0,23210.0,-0.106094,0.070056,1.069154,0.24009,-0.8282,1.29433,24.200000762939453,12.020000457763672,98.36000061035156,99794.0
1775733106795026063,9061,1775733106794933983,F2008915,23250.0,23250.0,23250.0,0.173715,0.020127,0.869585,1.89515,-0.46615,3.36505,24.299999237060547,12.119999885559082,98.33000183105469,99794.0
1775733106795031704,9062,1775733106794962531,F2008915,23220.0,23220.0,23220.0,0.074671,-0.022354,0.863149,0.4192,2.12064,1.85005,24.299999237060547,12.010000228881836,98.33000183105469,99794.0
1775733106795038451,9063,1775733106794988760,F2008915,23260.0,23260.0,23260.0,-0.080694,0.021105,0.985226,-0.6899,2.24093,1.72485,24.100000381469727,12.09000015258789,98.36000061035156,99794.0
1775733106795144907,9064,1775733106795007432,F2008915,23310.0,23310.0,23310.0,-0.022628,-0.02383,0.955975,3.36303,1.40654,2.89816,24.200000762939453,12.020000457763672,98.44999694824219,99792.0
1775733106862425856,9065,1775733106862346431,F2008915,23250.0,23250.0,23250.0,-0.011133,-0.031727,0.999087,0.28965,2.27167,1.79608,24.100000381469727,12.100000381469727,98.44999694824219,99792.0
1775733106862435774,9066,1775733106862380286,F2008915,23320.0,23320.0,23320.0,-0.311858,0.021427,1.144304,-4.24503,0.00983,0.56031,24.299999237060547,12.029999732971191,98.47000122070312,99792.0
1775733106862439053,9067,1775733106862400207,F2008915,23420.0,23420.0,23420.0,0.012517,0.026471,1.034178,2.75947,-4.25919,2.41609,24.200000762939453,12.15999984741211,98.44000244140625,99792.0
1775733106937931610,9068,1775733106937865127,F2008915,23400.0,23400.0,23400.0,0.265726,-0.048193,0.984426,0.7301,0.06694,2.81657,24.200000762939453,12.170000076293945,98.41000366210938,99792.0
1775733106937955392,9069,1775733106937896853,F2008915,23370.0,23370.0,23370.0,-0.20495,-0.041633,1.146851,-4.42089,0.14793,-0.16195,24.100000381469727,12.020000457763672,98.44999694824219,99792.0
1775733106937963075,9070,1775733106937922358,F2008915,23280.0,23280.0,23280.0,-0.006426,0.062662,1.014305,0.42373,-2.69742,2.0803,24.100000381469727,12.079999923706055,98.5,99792.0
1775733106938061436,9071,1775733106937958280,F2008915,23250.0,23250.0,23250.0,0.197828,-0.110541,0.881385,1.37674,-0.17771,3.29333,24.200000762939453,12.09000015258789,98.44999694824219,99792.0
1775733107013500781,9072,1775733107013399173,F2008915,23260.0,23260.0,23260.0,-0.096288,-0.131658,0.973246,-1.20902,0.89238,0.60159,24.200000762939453,12.050000190734863,98.44999694824219,99792.0
1775733107013515937,9073,1775733107013437616,F2008915,23200.0,23200.0,23200.0,0.216268,0.071733,0.869127,-2.80565,0.73358,-0.05254,24.200000762939453,12.109999656677246,98.47000122070312,99792.0
1775733107013563404,9074,1775733107013460043,F2008915,23200.0,23200.0,23200.0,0.103983,-0.032767,1.011118,4.21221,5.40218,1.84515,24.200000762939453,12.09000015258789,98.44999694824219,99792.0
1775733107013660560,9075,1775733107013482995,F2008915,23280.0,23280.0,23280.0,-0.433404,-0.014946,1.274151,2.60135,2.78543,0.09021,24.100000381469727,11.970000267028809,98.52999877929688,99792.0
1775733107080763494,9076,1775733107080706279,F2008915,23270.0,23270.0,23270.0,0.036044,0.031248,1.01424,-5.23267,-2.61604,2.96813,24.299999237060547,12.039999961853027,98.52999877929688,99792.0
1775733107080776222,9077,1775733107080734643,F2008915,23280.0,23280.0,23280.0,0.283413,-0.014445,0.812047,0.8659,1.53597,3.49792,24.200000762939453,12.079999923706055,98.5,99792.0
1775733107080849548,9078,1775733107080754942,F2008915,23280.0,23280.0,23280.0,-0.143628,-0.065956,1.022297,3.31121,3.34438,0.76503,24.100000381469727,12.029999732971191,98.37999725341797,99792.0
1775733107156256226,9079,1775733107156181772,F2008915,23250.0,23250.0,23250.0,-0.136353,0.048579,1.06555,0.01813,0.57377,1.95195,24.0,12.069999694824219,98.3499984741211,99794.0
1775733107156278670,9080,1775733107156212009,F2008915,23220.0,23220.0,23220.0,0.05658,-0.046719,0.940095,-1.31209,0.39446,3.40044,24.100000381469727,12.069999694824219,98.41999816894531,99792.0
1775733107156282020,9081,1775733107156232785,F2008915,23230.0,23230.0,23230.0,0.003293,-0.018947,0.960155,0.49968,1.15683,1.43101,24.200000762939453,11.960000038146973,98.38999938964844,99792.0
1775733107156301956,9082,1775733107156262755,F2008915,23240.0,23240.0,23240.0,-0.023998,0.000498,0.987525,-1.85769,0.29175,1.06195,24.200000762939453,12.140000343322754,98.41999816894531,99792.0
1775733107223930235,9083,1775733107223709664,F2008915,23180.0,23180.0,23180.0,0.012656,-0.007499,0.968648,-0.04293,0.43438,0.95981,24.200000762939453,12.0600004196167,98.47000122070312,99792.0
1775733107224121565,9084,1775733107223814057,F2008915,23220.0,23220.0,23220.0,-0.063547,-0.01744,1.009682,-1.57784,0.64925,1.4268,24.100000381469727,12.100000381469727,98.37999725341797,99792.0
